,ticker,codename,price,volume,volume_ntd,ticker,codename,market,listed,TW_TWO
0,3661,世芯-KY,3120.0,1238,38.626,3661,世芯-KY,3661.TW,True,TW
1,5274,信驊,3085.0,198,6.108,5274,信驊,5274.TWO,False,TWO
2,6669,緯穎,2360.0,1246,29.406,6669,緯穎,6669.TW,True,TW
3,3529,力旺,2225.0,415,9.234,3529,力旺,3529.TWO,False,TWO
4,3008,大立光,2185.0,217,4.741,3008,大立光,3008.TW,True,TW
5,5269,祥碩,1950.0,501,9.77,5269,祥碩,5269.TW,True,TW
6,6409,旭隼,1550.0,162,2.511,6409,旭隼,6409.TW,True,TW
7,3533,嘉澤,1440.0,535,7.704,3533,嘉澤,3533.TW,True,TW
8,3443,創意,1370.0,1876,25.701,3443,創意,3443.TW,True,TW
9,2059,川湖,1230.0,1349,16.593,2059,川湖,2059.TW,True,TW
10,6643,M31,1200.0,653,7.836,6643,M31,6643.TWO,False,TWO
11,1590,亞德客-KY,1160.0,545,6.322,1590,亞德客-KY,1590.TW,True,TW
12,3131,弘塑,1100.0,794,8.734,3131,弘塑,3131.TWO,False,TWO
13,3293,鈊象,1000.0,588,5.88,3293,鈊象,3293.TWO,False,TWO
14,2454,聯發科,992.0,5860,58.131,2454,聯發科,2454.TW,True,TW
15,3653,健策,977.0,642,6.272,3653,健策,3653.TW,True,TW
16,1519,華城,847.0,9236,78.229,1519,華城,1519.TW,True,TW
17,6515,穎崴,837.0,225,1.883,6515,穎崴,6515.TW,True,TW
18,4763,材料-KY,819.0,1371,11.228,4763,材料-KY,4763.TW,True,TW
19,3324,雙鴻,800.0,7223,57.784,3324,雙鴻,3324.TWO,False,TWO
20,6805,富世達,791.0,2757,21.808,6805,富世達,6805.TW,True,TW
21,2330,台積電,790.0,38988,308.005,2330,台積電,2330.TW,True,TW
22,6472,保瑞,765.0,1387,10.611,6472,保瑞,6472.TW,True,TW
23,4966,譜瑞-KY,749.0,1830,13.707,4966,譜瑞-KY,4966.TWO,False,TWO
24,8299,群聯,703.0,2127,14.953,8299,群聯,8299.TWO,False,TWO
25,6526,達發,681.0,3449,23.488,6526,達發,6526.TW,True,TW
26,3017,奇鋐,654.0,18630,121.84,3017,奇鋐,3017.TW,True,TW
27,6781,AES-KY,630.0,91,0.573,6781,AES-KY,6781.TW,True,TW
28,2327,國巨,625.0,2125,13.281,2327,國巨,2327.TW,True,TW
29,2207,和泰車,620.0,320,1.984,2207,和泰車,2207.TW,True,TW
